country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2016,75,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2017,72,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2018,66,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2019,71,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2020,56,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2021,52,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2022,49,Male,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1990,69,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1991,72,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1992,75,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1993,77,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1994,80,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1995,81,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1996,81,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1997,81,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1998,80,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,1999,76,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2000,75,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2001,72,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2002,70,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2003,69,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2004,71,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2005,74,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2006,75,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2007,79,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2008,84,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2009,89,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2010,92,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2011,99,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2012,103,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2013,108,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2014,107,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2015,104,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2016,101,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2017,95,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2018,87,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2019,107,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2020,73,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2021,68,Total,,Number of deaths,Normal value,,,Total
Bahamas,BS,BHS,44,Deaths aged 15 to 24,2022,64,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1990,15,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1991,15,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1992,16,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1993,16,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1994,18,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1995,18,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1996,18,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1997,20,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1998,20,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1999,21,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2000,22,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2001,22,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2002,22,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2003,21,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2004,23,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2005,24,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2006,25,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2007,26,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2008,27,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2009,27,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2010,27,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2011,26,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2012,24,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2013,24,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2014,24,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2015,24,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2016,25,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2017,25,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2018,26,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2019,25,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2020,24,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2021,21,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2022,21,Female,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1990,39,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1991,38,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1992,41,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1993,44,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1994,47,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1995,50,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1996,53,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1997,56,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1998,58,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1999,59,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2000,58,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2001,58,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2002,56,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2003,54,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2004,59,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2005,70,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2006,78,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2007,82,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2008,81,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2009,79,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2010,74,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2011,70,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2012,68,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2013,66,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2014,64,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2015,65,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2016,65,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2017,63,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2018,59,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2019,55,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2020,53,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2021,43,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2022,40,Male,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1990,54,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1991,53,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1992,57,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1993,60,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1994,65,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1995,68,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1996,71,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1997,76,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1998,78,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,1999,80,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2000,80,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2001,80,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2002,78,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2003,75,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2004,82,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2005,94,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2006,103,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2007,108,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2008,108,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2009,106,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2010,101,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2011,96,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2012,92,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2013,90,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2014,88,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2015,89,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2016,90,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2017,88,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2018,85,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2019,80,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2020,77,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2021,64,Total,,Number of deaths,Normal value,,,Total
Bahrain,BH,BHR,48,Deaths aged 15 to 24,2022,61,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1990,25895,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1991,33540,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1992,26569,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1993,26677,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1994,26507,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1995,25733,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1996,24662,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1997,23578,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1998,22298,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1999,20668,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2000,19429,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2001,18688,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2002,18275,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2003,18132,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2004,18376,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2005,17907,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2006,17338,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2007,16650,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2008,16179,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2009,15829,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2010,15887,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2011,15714,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2012,15646,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2013,15896,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2014,16193,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2015,16177,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2016,15852,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2017,15450,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2018,14844,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2019,14104,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2020,13316,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2021,12635,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2022,12174,Female,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1990,22752,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1991,27593,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1992,23214,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1993,23287,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1994,23097,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1995,23000,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1996,22567,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1997,21602,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1998,20506,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1999,19831,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2000,19214,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2001,18675,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2002,18168,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2003,17652,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2004,16915,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2005,17028,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2006,17176,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2007,17221,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2008,17092,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2009,16784,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2010,16453,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2011,16619,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2012,16912,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2013,17098,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2014,17252,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2015,17539,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2016,17913,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2017,18090,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2018,18131,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2019,17987,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2020,17763,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2021,17615,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2022,17258,Male,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1990,48647,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1991,61133,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1992,49783,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1993,49964,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1994,49604,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1995,48733,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1996,47229,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1997,45180,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1998,42804,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,1999,40499,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2000,38643,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2001,37363,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2002,36443,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2003,35784,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2004,35291,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2005,34935,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2006,34514,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2007,33871,Total,,Number of deaths,Normal value,,,Total
Bangladesh,BD,BGD,50,Deaths aged 15 to 24,2008,33271,Total,,Number of deaths,Normal value,,,Total
