country,numeric_code,indicator,year,obs_value,sex,unit_of_measure,current_age
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2002,0.0,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2003,0.0,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2004,0.0,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2005,0.0,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2006,0.0,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2007,0.0,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2008,0.0,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2009,0.0,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2010,0.0,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2011,0.0,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2012,0.0,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2013,0.0,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2014,0.0,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2015,0.0,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2016,0.0,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2017,0.0,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2018,0.0,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2019,0.0,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2020,0.0,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2021,0.0,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2022,0.0,Total,%,Total
Lao People's Democratic Republic,418,Proportion of health care facilities with no sanitation service,2023,0.0,Total,%,Total
Lebanon,422,Proportion of health care facilities with no sanitation service,2013,17.5,Total,%,Total
Lebanon,422,Proportion of health care facilities with no sanitation service,2014,17.5,Total,%,Total
Lebanon,422,Proportion of health care facilities with no sanitation service,2015,17.5,Total,%,Total
Lebanon,422,Proportion of health care facilities with no sanitation service,2016,17.5,Total,%,Total
Lebanon,422,Proportion of health care facilities with no sanitation service,2017,17.5,Total,%,Total
Lebanon,422,Proportion of health care facilities with no sanitation service,2018,17.5,Total,%,Total
Lebanon,422,Proportion of health care facilities with no sanitation service,2019,17.5,Total,%,Total
Lebanon,422,Proportion of health care facilities with no sanitation service,2020,17.5,Total,%,Total
Lebanon,422,Proportion of health care facilities with no sanitation service,2021,17.5,Total,%,Total
Lesotho,426,Proportion of health care facilities with no sanitation service,2007,2.758600000000001,Total,%,Total
Lesotho,426,Proportion of health care facilities with no sanitation service,2008,2.758600000000001,Total,%,Total
Lesotho,426,Proportion of health care facilities with no sanitation service,2009,2.758600000000001,Total,%,Total
Lesotho,426,Proportion of health care facilities with no sanitation service,2010,2.758600000000001,Total,%,Total
Lesotho,426,Proportion of health care facilities with no sanitation service,2011,2.758600000000001,Total,%,Total
Lesotho,426,Proportion of health care facilities with no sanitation service,2012,2.758600000000001,Total,%,Total
Lesotho,426,Proportion of health care facilities with no sanitation service,2013,2.758600000000001,Total,%,Total
Lesotho,426,Proportion of health care facilities with no sanitation service,2014,2.758600000000001,Total,%,Total
Lesotho,426,Proportion of health care facilities with no sanitation service,2015,2.758600000000001,Total,%,Total
Liberia,430,Proportion of health care facilities with no sanitation service,2000,0.208443483136762,Total,%,Total
Liberia,430,Proportion of health care facilities with no sanitation service,2001,0.208443483136762,Total,%,Total
Liberia,430,Proportion of health care facilities with no sanitation service,2002,0.208443483136762,Total,%,Total
Liberia,430,Proportion of health care facilities with no sanitation service,2003,0.208443483136762,Total,%,Total
Liberia,430,Proportion of health care facilities with no sanitation service,2004,0.208443483136762,Total,%,Total
Liberia,430,Proportion of health care facilities with no sanitation service,2005,0.208443483136762,Total,%,Total
Liberia,430,Proportion of health care facilities with no sanitation service,2006,0.208443483136762,Total,%,Total
Liberia,430,Proportion of health care facilities with no sanitation service,2007,0.208443483136762,Total,%,Total
Liberia,430,Proportion of health care facilities with no sanitation service,2008,0.208443483136762,Total,%,Total
Liberia,430,Proportion of health care facilities with no sanitation service,2009,0.208443483136762,Total,%,Total
Liberia,430,Proportion of health care facilities with no sanitation service,2010,0.208443483136762,Total,%,Total
Liberia,430,Proportion of health care facilities with no sanitation service,2011,0.208443483136762,Total,%,Total
Liberia,430,Proportion of health care facilities with no sanitation service,2012,3.215092525834734,Total,%,Total
Liberia,430,Proportion of health care facilities with no sanitation service,2013,6.221741568532707,Total,%,Total
Liberia,430,Proportion of health care facilities with no sanitation service,2014,9.22839061123068,Total,%,Total
Liberia,430,Proportion of health care facilities with no sanitation service,2015,12.23503965392956,Total,%,Total
Liberia,430,Proportion of health care facilities with no sanitation service,2016,15.24168869662754,Total,%,Total
Liberia,430,Proportion of health care facilities with no sanitation service,2017,18.24833773932551,Total,%,Total
Liberia,430,Proportion of health care facilities with no sanitation service,2018,21.25498678202348,Total,%,Total
Liberia,430,Proportion of health care facilities with no sanitation service,2019,24.26163582472146,Total,%,Total
Liberia,430,Proportion of health care facilities with no sanitation service,2020,27.26828486741942,Total,%,Total
Liberia,430,Proportion of health care facilities with no sanitation service,2021,27.26828486741942,Total,%,Total
Liberia,430,Proportion of health care facilities with no sanitation service,2022,27.26828486741942,Total,%,Total
Liberia,430,Proportion of health care facilities with no sanitation service,2023,27.26828486741942,Total,%,Total
Libyan Arab Jamahiriya,434,Proportion of health care facilities with no sanitation service,2013,5.413080895008604,Total,%,Total
Libyan Arab Jamahiriya,434,Proportion of health care facilities with no sanitation service,2014,5.413080895008604,Total,%,Total
Libyan Arab Jamahiriya,434,Proportion of health care facilities with no sanitation service,2015,5.413080895008604,Total,%,Total
Libyan Arab Jamahiriya,434,Proportion of health care facilities with no sanitation service,2016,5.413080895008604,Total,%,Total
Libyan Arab Jamahiriya,434,Proportion of health care facilities with no sanitation service,2017,5.413080895008604,Total,%,Total
Libyan Arab Jamahiriya,434,Proportion of health care facilities with no sanitation service,2018,5.413080895008604,Total,%,Total
Libyan Arab Jamahiriya,434,Proportion of health care facilities with no sanitation service,2019,5.413080895008604,Total,%,Total
Libyan Arab Jamahiriya,434,Proportion of health care facilities with no sanitation service,2020,5.413080895008604,Total,%,Total
Libyan Arab Jamahiriya,434,Proportion of health care facilities with no sanitation service,2021,5.413080895008604,Total,%,Total
Lithuania,440,Proportion of health care facilities with no sanitation service,2000,0.0,Total,%,Total
Lithuania,440,Proportion of health care facilities with no sanitation service,2001,0.0,Total,%,Total
Lithuania,440,Proportion of health care facilities with no sanitation service,2002,0.0,Total,%,Total
Lithuania,440,Proportion of health care facilities with no sanitation service,2003,0.0,Total,%,Total
Lithuania,440,Proportion of health care facilities with no sanitation service,2004,0.0,Total,%,Total
Lithuania,440,Proportion of health care facilities with no sanitation service,2005,0.0,Total,%,Total
Lithuania,440,Proportion of health care facilities with no sanitation service,2006,0.0,Total,%,Total
Lithuania,440,Proportion of health care facilities with no sanitation service,2007,0.0,Total,%,Total
Lithuania,440,Proportion of health care facilities with no sanitation service,2008,0.0,Total,%,Total
Lithuania,440,Proportion of health care facilities with no sanitation service,2009,0.0,Total,%,Total
Lithuania,440,Proportion of health care facilities with no sanitation service,2010,0.0,Total,%,Total
Lithuania,440,Proportion of health care facilities with no sanitation service,2011,0.0,Total,%,Total
Lithuania,440,Proportion of health care facilities with no sanitation service,2012,0.0,Total,%,Total
Lithuania,440,Proportion of health care facilities with no sanitation service,2013,0.0,Total,%,Total
Lithuania,440,Proportion of health care facilities with no sanitation service,2014,0.0,Total,%,Total
Lithuania,440,Proportion of health care facilities with no sanitation service,2015,0.0,Total,%,Total
Lithuania,440,Proportion of health care facilities with no sanitation service,2016,0.0,Total,%,Total
